Country (Name),ASFIS species (Name),FAO major fishing area (Name),Detailed production source (Name),Unit (Name),[1950],S,[1951],S,[1952],S,[1953],S,[1954],S,[1955],S,[1956],S,[1957],S,[1958],S,[1959],S,[1960],S,[1961],S,[1962],S,[1963],S,[1964],S,[1965],S,[1966],S,[1967],S,[1968],S,[1969],S,[1970],S,[1971],S,[1972],S,[1973],S,[1974],S,[1975],S,[1976],S,[1977],S,[1978],S,[1979],S,[1980],S,[1981],S,[1982],S,[1983],S,[1984],S,[1985],S,[1986],S,[1987],S,[1988],S,[1989],S,[1990],S,[1991],S,[1992],S,[1993],S,[1994],S,[1995],S,[1996],S,[1997],S,[1998],S,[1999],S,[2000],S,[2001],S,[2002],S,[2003],S,[2004],S,[2005],S,[2006],S,[2007],S,[2008],S,[2009],S,[2010],S,[2011],S,[2012],S,[2013],S,[2014],S,[2015],S,[2016],S,[2017],S,[2018],S
Pakistan,All,All,All,Tonnes - live weight,29845,,29845,,37945,,73867,,75268,,80272,,82667,,78473,,73687,,73840,,83817,,80996,,81727,,93593,,110668,,122758,,164642,,166565,,171167,,186016,,193624,,191611,,231862,,249884,,197861,,203889,,210679,,273425,,283329,,291279,,261842,,290988,,300111,,340861,,372014,,408303,,417966,,416269,,434924,,437064,,463828,,504433,,533245,,601034,,533857,,523739,,532339,,590107,,597457,,663531,,611228,,598436,,601640,,572413,,571482,,530614.97,,628299,,583387,,605763,,597157,,595615,,596408,,619027,,632766,,628504,,660653,,672786,,694395,,663893,
Palau,All,All,All,Tonnes - live weight,300,F,300,F,300,F,300,F,400,F,400,F,400,F,400,F,500,F,500,F,500,F,500,F,600,F,600,F,1866,,3370,,3386,,4106,,5756,,5462,,8882,,2943,,2319,,3150,,7608,,7069,,6136,,4883,,10602,,6699,,7516,,10276,,5053,,1041,,1037,,1204,F,1132,F,1187,F,1268,F,1350,F,1077,,1094,,1501,,1238.64,,1088,,1417.09,,1070.45,,913,,952,,961,,1273,,1086,,1031,,1051,F,1084,F,1435.9,F,972,F,1159.82,F,1188.2,F,1075.88,F,992.11,F,1023.78,F,940.91,F,906.89,F,893.33,F,874.19,F,841.8,F,832.7,F,782.7,F
Palestine,All,All,All,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,1229,,2493,,3791,,3625,,3650,F,2623,F,1950,F,2379,,1507,,2951,,1824,,2340,,2739,,2908,,1640,,1979,,1507,,2360,,2214,,3038,,3483,,3586,,3708,,3950,
Panama,All,All,All,Number,0,.,1497,,1408,,2365,,2348,,2512,,2854,,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,7869,,2840,,2005,,46,,500,,3022,,10,,10250,,11700,,13298,,14694,,15850,,4696,,2210,,2752,,2205,,995,,3556,,300,,400,,812,,2622,,2000,,7371,,6638,,1891,
Panama,All,All,All,Tonnes - live weight,1100,,1000,,1100,,1100,,2100,,2900,,4600,,6600,,6900,,14900,,11000,,11500,,15300,,14100,,25900,,39700,,73100,,72300,,71900,,36800,,58890,,78750,,70156,,114959,,88762,,116934,,185339,,239751,,140097,,166331,,216811,,144798,,120016,,167593,,135014,,293351,,148191,,166386,,122861,,185778,,133738,,168163,,176720,,190190,,191900,,209383,,155686,,170050,,210689,,124372,,229375,,279896,,259940,,236342,,222422,,272281,,272370,,231544,,239002,,245980.38,,188676.53,,178609.2,,187431.6,,208911.2,,171845,,153351.32,,157375.4,,156736.36,,185992.4,
Papua New Guinea,All,All,All,Number,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,62892,,70220,,24664,,29636,,33189,,38043,,43100,,33506,,19302,,29586,,18567,,26413,,24842,,28871,,33914,,22676,,27795,,35230,,32471,,18441,,27548,,30147,,32464,,24831,,41489,,27216,,25005,,24354,,31345,,28130,,26482,,51401,,30832,,32278,,28579,,31029,,30750,,33620,,17218,,23363,,23976,,22090,,38395,,22048,,11569,,8288,
Papua New Guinea,All,All,All,Tonnes - live weight,6000,,6000,,6000,,8800,,9000,,9000,,11000,,10800,,10500,,12300,,12200,,12200,,13100,,15200,,15200,,15800,,15300,,15400,,15800,,16500,,15628,F,30668,,27271,,45600,,50027,,34774,,50671,,27555,,52224,,34488,,44620,,46509,,17589,F,15387,F,17663,F,25921,F,25815,F,26072,F,26526,F,26098,F,26562,F,26101,F,26541,F,25951.69,F,26466.32,F,39444.66,,38047.45,F,46505.43,F,78702.55,,56031.37,,110318.38,,125473.88,,141886.42,,177624.57,,243430.37,,255064.48,,254239.7,,248731.15,,223949.51,,232031.73,,228049.94,,187312.74,,260651.36,,218142.47,,261869.47,,240712.47,,314969.47,,330724.1,,256324.1,
Paraguay,All,All,All,Number,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,.,0,.,5466,,19793,,725,,503,,4445,,0,-,9750,,3793,,8373,,4409,,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,2473,,12331,,4539,,4594,,1000,,0,-,0,-
Paraguay,All,All,All,Tonnes - live weight,400,,400,,400,,400,,400,,500,,500,,500,,500,,600,,600,,600,,600,,700,,700,,700,,700,,800,,1000,,1400,,1800,F,2200,F,2500,F,2700,,2700,F,2800,F,2900,F,3000,F,3100,F,3200,F,3300,F,3350,F,3400,F,3500,,5000,,7500,,13000,,10022,,10054,,11051,,12551,,13050,,18000,,19075,F,20100,F,21190,F,22350,F,28350,F,28095,F,28095,F,28103,F,25570,F,25200,F,24700,F,24700,F,23920,F,23250,F,22550,F,21850,F,21200,F,20757.42,F,21929.06,F,21800,F,22350,F,22800,F,23181,F,22600,F,24181,,24536,
Peru,All,All,All,Number,0,.,6414,,95,,1340,,1827,,1887,,2027,,2381,,2554,,3400,,3451,,3602,,3301,,3241,,2066,,1289,,1366,,645,,2462,,2305,,1934,,1773,,1900,,1838,,1812,,1343,,1918,,1192,,1070,,1042,,665,,387,,320,,149,,515,,756,,573,,470,,426,,13662,,2087,,2302,,3971,,4157,,1877,,252,,15,,8,,0,.,485,,255,,55,,605,,2,,2,,14,,14,,2,,0,-,0,-,0,-,0,-,0,-,0,-,3,,0,-,0,-,0,-,0,-
Peru,All,All,All,Tonnes - live weight,73700,,97300,,106800,,117900,,146300,,184500,,268500,,454500,,901500,,2123700,,3502700,,5216500,,6884300,,6822000,,9037700,,7385400,,8712500,,10057700,,10444405,,9147515,,12484240,,10507154,,4678399,,2295861,,4126080,,3415487,,4343785,,2503892,,3443705,,3653017,,2709923,,2718481,,3515081,,1570508,,3320188,,4138458,,5616763,,4587842,,6642111,,6854349,,6874400,,6905099,,7508289,,9009882,,12005290,,8943526,,9523079,,7877802,,4353248,,8437389,,10665173,,7999263,,8782897,,6107545,,9634059,,9419469,,7049318,,7260861,,7451437,,6977772,,4394996,,8347157.35,,4925052.85,,6002185.89,,3714324.42,,4934836.46,,3928938.15,,4285651.36,,7312007.55,
Philippines,All,All,All,Number,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,9,,47,,40,,0,-,0,-,0,-,0,-,0,-,50,,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,34,,20,,892,,0,.,200,,2758,,3275,,9369,,9532,,7141,,1581,,8760,
Philippines,All,All,All,Tonnes - live weight,238876,,313075,,332316,,327401,,380537,,402424,,434177,,426788,,467660,,479014,,499237,,500047,,530661,,592516,,647476,,716738,,762077,,805663,,987154,,965920,,1104916,,1125592,,1230528,,1316774,,1403090,,1473553,,1381112,,1509246,,1592216,,1609762,,1717614,,1779854,,1905636,,2138456.4,,2083154,,2067244.7,,2100136.5,,2230404.4,,2282337.4,,2396003.4,,2526370,,2623659,,2661584,,2658650,,2746111,,2833066,,2829456,,2820537,,2867791,,2943871,,3021394,,3182445,,3376773,,3605597,,3922323,,4157388,,4391317.49,,4675622,,4900507.1,,4992736.44,,5050190,,4830283,,4749536,,4576328,,4587385,,4503067,,4229004.75,,4127776.84,,4356867.46,
Pitcairn Islands,All,All,All,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,F,2,F,2,F,2,F,2,F,2,F,3,F,3,F,3,F,3,F,3,F,3,F,3,F,3,F,4,F,4,F,4,F,5,,8,,8,F,8,F,8,F,8,F,8,F,8,F,5,F,5,F,5,F,5,F,5,F,3,F,3,F,3,F,3,F,3,F,3,F,3,F,3,F,3,F,3,F,3,F,3,F,3,F,3,F,3,F
Poland,All,All,All,Number,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,4,,1,,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-
Poland,All,All,All,Tonnes - live weight,80500,,87500,,92000,,96400,,105700,,126900,,139300,,138800,,145100,,162200,,184011,,185522,,180516,,226737,,264941,,297457,,334722,,338142,,406746,,407847,,469461,,517614,,544218,,578938,,679148,,801041,,751063,,663589,,581025,,599281,,640419,,623088,,609281,,740833,,720369,,678297,,645085,,672120,,653977,,565391,,474692,,458127,,511975,,414015,,462532,,454483,,370493,,377593,,271801,,269435,,253477,,260524,,256149,,215835,,227239,,193167,,181346,,187448,,179309,,260396,,220473,,227345,,230646,,249378.13,,231707.69,,242399,,256415,,265195.77,,266065.33,
Portugal,All,All,All,Number,448,,928,,784,,637,,807,,839,,705,,842,,701,,572,,606,,507,,583,,658,,611,,530,,410,,395,,142,,228,,249,,353,,390,,388,,234,,238,,57,,184,,205,,179,,330,,251,,95,,21,,63,,0,.,0,.,3,,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,4,,7,,4,,1,,0,-,35,,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-
Portugal,All,All,All,Tonnes - live weight,317384,,317199,,343822,,431250,,448436,,434577,,482090,,485430,,481112,,442256,,489781,,517403,,533385,,558368,,601929,,566143,,522866,,583161,,527572,,480362,,477628,,453740,,458419,,492306,,442645,,387966,,352766,,313971,,259874,,251249,,276121,,269469,,259938,,255798,,311486,,327919,,413184,,397710,,353693,,340030,,337660,,337132,,306884,,301751,,276668,,272795,,270798,,234992,,236328,,218875,,199657,,202673,,211706,,220850,,229256,,227778,,237731,,264099,,231798,,205893.1,,231770.58,,225324.39,,209055.8,,206625.21,,195002.94,,199662.88,,196332.24,,195123.74,,190084.3,
Puerto Rico,All,All,All,Tonnes - live weight,2100,,2500,,2500,,2400,,2500,,2600,,2700,,2700,,2800,,2900,,3100,,3100,,3300,,3300,,2900,,2800,,2500,,2500,,2200,,2200,,2100,,2200,,2100,,2000,,2000,,2275,,2663,,2881,,3197,,3597,,2557,,1784,,2202,,2655,,2354,,1496,,1327,,1288,,1697,,1977,,2062,,2357,,2330,,2322,,2726,,3817,,3101,,3685,,3949,,3937,,5608,,5457,,3699,,4095,,3799,,3912,,3112,,2389.3,,2485,,2363,,2610,,2044,,1881,,2021.92,,2077,,2168,,1921,,1626,,1669,
Qatar,All,All,All,Tonnes - live weight,400,,400,,400,,500,,500,,500,,500,,600,,600,,600,,800,,800,,1000,,1000,,1000,,1300,,1300,,1500,,1500,,1500,,1500,F,1500,F,2000,F,2200,F,2047,F,1989,F,2400,F,2433,F,2200,F,2200,F,2178,,2604,,2331,,2114,,3173,,2484,,1980,,2678,,3086,,4374,,5702,,8136,,7845,,6994,,5086,,4271,,4740,,5034,,5279,,4397,,7140,,8865,,7155,,11295,,11134,,13946,,16412,,15226,,17724,,14100,,13796,,13021,,11311,,12062,,16269,,15213,,14526,,15368,,14679,
Romania,All,All,All,Tonnes - live weight,20000,,20600,,27150,,29300,,27000,,33000,,34000,,40200,,36000,,35200,,38000,,38800,,33400,,36100,,34000,,37581,,36933,,48566,,40892,,45997,,62809,,72252,,84289,,102068,,129453,,136624,,127197,,150701,,137676,,179087,,173606,,192013,,235653,,242644,,232449,,237637,,271126,,264371,,267618,,224810,,127734,,125003,,95381,,34919,F,42651,,69105,,32159,,19614,,18675,,16841,,17099,,18427,,16228,,18932,,13232,,13337,,14751,,16495,,17942,,17151,,11669.32,,11607.27,,13964,,15364,,16927.98,,20348.75,,25302.03,,27796.2,,23477.45,
Russian Federation,All,All,All,Number,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,157518,,133355,,133202,,133709,,114653,,107358,,82337,,54266,,49985,,49729,,30788,,50929,,50241,,47664,,46972,,48607,,14994,,28510,,23315,,13021,,17770,,6588,,5296,,7168,,5049,,4769,,3336,,4804,,3664,,10753,,8754,
Russian Federation,All,All,All,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,8183884,,8246556,,7658693,,6852132,,5552573,,4467715,,3789591,,4390952,,4747731,,4748500,,4551494,,4238575,,4104502,,3729276,,3345547,,3399975,,3063387,,3322873,,3402263,,3590028,,3509646,,3949267,,4196794,,4391167,,4484507,,4521642,,4429766,,4617875,,4947395,,5060320,,5320932,
Rwanda,All,All,All,Tonnes - live weight,200,,200,,200,,300,,300,,300,,300,,400,,400,,400,,500,,500,,500,,500,,700,,700,,700,,800,,800,,800,,900,,900,,800,,1000,,1368,,1198,,1008,,1325,,733,,974,,1223,,982,,1240,,1248,,825,,945,,1546,,1694,,1328,,1516,,2514,,3561,,3697,,3553,F,3460,F,3379,F,3052,,4546,,6769,,6733,,6996,,7263,,7612,F,8427,,8212,,6850.15,,7741.2,,9246.2,,11647.25,,11612.3,,13100.3,,17259.33,,19485.98,,23555.2,,26663,,30954.2,,26593,,28357,,29105,
Réunion,All,All,All,Tonnes - live weight,1000,,1000,,1000,,1300,,1600,,1500,,1800,,1700,,1000,,1600,,1600,,1600,,1500,,1700,,1900,,1700,,2100,,2300,,2400,,2200,,1901,,2100,,2100,,2000,,2533,,1905,,1981,,621,,1807,,1594,,1374,,1379,,1475,,1285,,1449,,1102,,1758,,1151,,1253,,1009,,943,,920,,1126,,1810,,2661,,2650,,3772,,4663,,4876,,4201,,4244,,4036,,3008,,3024,,3480,,4490,,3675,,4181,,3272,,2899,,2815,,3152,,2627,,2857,,2577,,2869,,3192,,2257,,2308,
Saint Barthélemy,All,All,All,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,100,F,100,F,100,F,100,F,100,F,100,F,100,F,100,F,100,F,100,F,100,F,100,F
Saint Helena,All,All,All,Number,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,10,,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-
Saint Helena,All,All,All,Tonnes - live weight,400,,400,,400,,500,,500,,500,,500,,600,,600,,600,,600,,600,,600,,600,,600,,700,,700,,700,,700,,700,,800,,756,,1057,,762,,754,,912,,1000,,719,,700,,632,,637,,687,,928,,619,,652,,572,,632,,741,,786,,1013,,802,,627,,651,,726,,702,,914,,819,,898,,1060,,633,,719,,867,,598,,985,,1061,,1130,,1120,,837,,794,,856,,864,,1302,,678,,574,,650,,613,,889,,778,,789,
Saint Kitts and Nevis,All,All,All,Tonnes - live weight,300,,300,,300,,400,,400,,500,,400,,500,,500,,600,,600,,600,,600,,700,,700,,700,,800,,800,,800,,800,,1000,F,1000,F,1000,F,1000,F,1000,F,1218,F,1684,,1695,,1790,,1777,,1935,,1900,,1930,,1177,,1115,F,995,F,901,F,924,F,800,F,713,F,623,F,453,F,300,F,250,F,357,,339,,687,,418,,967,,934,,971,,1040,,950,,874,,1112,,1517,,1180,,1276,,1343,,2065,,21755,,31072,,21888,,17718,,66143.2,,100399.5,,65770,,85458.5,,1048,
Saint Lucia,All,All,All,Number,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,161,,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-
Saint Lucia,All,All,All,Tonnes - live weight,300,,300,,300,,400,,400,,400,,500,,500,,500,,500,,600,,600,,600,,600,,800,,800,,900,,1000,,1100,,1100,,1419,,1519,,1519,,1627,,1700,,2000,,2200,,2500,,2600,,1024,,969,,891,,921,,910,,946,,1152,,940,,751,,826,,847,,988,,1056,,1128,,1404,,1356,,1354,,1414,,1419,,1711,,2037,,2028,,2189,,1913,,1690,,1712,,1605,,1657.24,,1742.39,,1902.04,,2078.36,,1984.9,,1832.8,,1971.9,,2035.3,,2018.2,,2056.1,,2149.44,,2118.45,,2048,
Saint Vincent/Grenadines,All,All,All,Number,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,-,0,-,0,-,64,,71,,135,,117,,65,,0,-,0,-,40,,0,-,0,-,1,,0,-,0,-,2,,2,,1,,0,-,0,-,0,-,1,,2,,0,-,0,-,1,,0,-,2,,2,,3,,2,,2,,1,,0,-,2,,1,,1,,0,-,0,-,3,,2,,2,,4,,2,,0,-,0,-,1,,0,-
Saint Vincent/Grenadines,All,All,All,Tonnes - live weight,300,,300,,300,,400,,400,,500,,600,,600,,600,,600,,400,,400,,400,,500,,500,,500,,500,,500,,400,,500,,600,,300,,300,,200,,283,,549,,379,,581,,698,,547,,500,F,500,F,500,F,480,F,480,F,483,,599,,703,,4647,,5820,,9022,,8167,,2171,,2240,,3922,,1033,,989,,6145,,34108,,17804,,22799,,31944,,46076,,37767,,78315,,44104,,51584,,63309,,55898,,59587,,66367,,76576,,10185,,39507.5,,81385.4,,26168.4,,22744.4,,32986.1,,2366,
Saint-Martin,All,All,All,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,90,F,90,F,90,F,90,F,90,F,90,F,90,F,90,F,90,F,90,F,90,F,90,F
Samoa,All,All,All,Tonnes - live weight,300,,300,,300,,400,,400,,400,,400,,500,,500,,500,,500,,600,,600,,600,,600,,600,,700,,700,,700,,700,,900,,900,,900,,900,,900,,1000,,1100,,1250,,1090,,1890,,1990,,3095,,4020,,3820,,3720,F,3641,,3186,F,3076,F,2500,F,2530,,1505,F,1595,F,2436,,1986,F,2591,F,4094,,4410,,7868,,9364,,8562,,8595,,8613,,10881,,9703,F,9934,F,9836,F,12435,,14094,,13902,,13284,,12845,F,11457,F,11905.6,F,11204.73,F,7506.56,F,8712.34,F,8811,F,10864.12,F,9778.93,F
San Marino,All,All,All,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sao Tome and Principe,All,All,All,Tonnes - live weight,600,,500,,500,,300,,300,,500,,400,,400,,600,,500,,500,,700,,600,,500,,800,,900,,800,,900,,800,,800,,800,,900,,800,,800,,600,F,600,,646,,889,,1175,,1618,,1847,,2158,,2688,,4012,,4444,,3988,,2833,,2798,F,3391,F,3575,F,3867,F,2576,F,2406,F,2845,F,4106,F,4300,F,4620,,3546,,3600,F,3650,F,3700,F,3692,,3820,,4005,,4141,,4197,,4323,,4449,,4575,,4701,,4837,,6100,F,7400,F,8700,F,10000,F,11441,,11719,,10808,F,9730,F
Saudi Arabia,All,All,All,Tonnes - live weight,3000,,3000,,5000,,4000,,5000,,5000,,5500,,8000,,8000,,10000,,10000,,16200,,18300,,19600,,17700,,18600,,20200,,22100,,21100,,22000,,21700,,22300,,23800,,26400,,23600,,23000,,23300,,22800,,24950,,24460,,24775,,28570,F,31820,F,35300,F,38490,F,43696,,45526,,47888,,46063,,48390,,42618,,42442,,48290,,50525,,56847,,48388,,51544,,54085,,56392,,52320,,55084,,63549,,63955,,67264,,66590,,74796,,81071,,84631.4,,91238,,94105.85,,91519,,80557,,77907,,81212,,92540,,98130,,108002,,123000,F,140776,F
Senegal,All,All,All,Number,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,2,,0,-,1,,0,-,0,-,0,-,0,-,0,-,0,-,7,,7,,0,-,0,-
Senegal,All,All,All,Tonnes - live weight,25000,,25000,,34000,,34000,,39000,,42000,,44000,,54900,,57400,,66600,,76200,,82600,,85900,,87500,,97600,,106600,,111700,,118076,,114976,,118981,,121065,,134582,,153039,,193041,,218108,,226578,,217663,,216696,,221219,,225238,,232530,,227216,,231971,,262960,,250359,,244982,,257938,,251955,,265009,,290350,,315161,,328743,,373391,,386158,,359929,,366372,,439287,,483542,,429554,,441081,,436109,,431357,,398149,,469382,,434577,,399902,,368433,,412405,,428352,,446271,,409794.6,,427468.66,,462504.3,,472138.8,,459621,,426649.5,,476240.83,,535878.7,,485858,
Serbia,All,All,All,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,7645.05,,9143.8,,10686.72,,11286.44,,13002.33,,13012.95,,12459.19,,10975.54,,10761.37,,10537,,8944.66,,7278.65,,9420.7,
Serbia and Montenegro,All,All,All,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,5339,F,4079,,4175.59,,3849.52,,4476.99,,4928.38,,9581.89,,5630.74,,4986.2,,4629.28,,4914.07,,4995.06,,7005,,6985,,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.
Seychelles,All,All,All,Tonnes - live weight,1000,,1000,,1000,,1500,,1500,,1500,,1500,,1800,,1800,,1800,,1800,,2000,,2000,,2000,,2000,,2000,,2500,,2500,,2500,,2500,,3000,,3000,,3000,,3000,,3500,,3950,,4010,,4600,,5400,,4957,,4676,,5221,,4045,,3938,,3734,,4118,,4542,,3900,,4343,,4419,,5452,,8162,,6713,,5278,,4633,,4203,,4985,,14627,,24535,,34450,,33203,,53873,,63617,,87104,,101846,,109452,,93443,,65882,,69488,,81114,,87111,,75481,,68687,,74127,,75116.1,,104984.1,,127128,,142765.1,,145614,
Sierra Leone,All,All,All,Number,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,-,0,-,76,,491,,451,,276,,23,,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-
